Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
BMW,i5 eDrive40 Sedan (20 inch Wheels),2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),110,102,106,0,300,EV
BMW,i5 eDrive40 Sedan (21 inch Wheels),2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),102,93,98,0,278,EV
BMW,i5 xDrive40 Sedan (19 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),99,97,98,0,278,EV
BMW,i5 xDrive40 Sedan (20 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),97,94,96,0,272,EV
BMW,i5 xDrive40 Sedan (21 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),92,88,91,0,259,EV
BMW,iX xDrive45 (20 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),94,93,94,0,312,EV
BMW,iX xDrive45 (21 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),91,88,89,0,297,EV
BMW,iX xDrive45 (22 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),85,82,84,0,279,EV
BMW,iX xDrive45 (23 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),89,85,87,0,290,EV
BMW,iX xDrive60 (20 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),99,94,97,0,364,EV
BMW,iX xDrive60 (21 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),92,89,91,0,341,EV
BMW,iX xDrive60 (22 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),90,85,88,0,327,EV
BMW,iX xDrive60 (23 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),87,83,85,0,318,EV
BMW,iX M70 (21 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),79,82,80,0,303,EV
BMW,iX M70 (22 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),74,78,76,0,284,EV
BMW,iX M70 (23 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),74,76,75,0,283,EV
Bugatti Rimac,Nevera R,2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),50,51,51,0,174,EV
Cadillac,LYRIQ (11 kW Charger),2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),100,83,92,0,326,EV
Cadillac,LYRIQ (19 kW Charger),2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),100,83,91,0,326,EV
Cadillac,LYRIQ PAWD V SERIES (11 kW Charger),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),87,72,80,0,285,EV
Cadillac,LYRIQ PAWD V SERIES (19 kW Charger),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),87,72,80,0,285,EV
Cadillac,LYRIQ PAWD,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),98,80,89,0,319,EV
Cadillac,VISTIQ (11 kW Charger),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),93,78,86,0,305,EV
Cadillac,VISTIQ (19 kW Charger),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),93,78,86,0,300,EV
Chevrolet,"Silverado EV 20-mod battery, 19kW 6-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),78,63,70,0,424,EV
Chevrolet,"Silverado EV 24-mod battery, 19kW 6-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),75,61,68,0,493,EV
Chevrolet,"Silverado EV 20-mod battery, 11kW 15-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),75,61,68,0,410,EV
Chevrolet,"Silverado EV 20-mod battery, 19kW 15-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),69,59,64,0,385,EV
Chevrolet,"Silverado EV 14-mod battery, 11kW 6-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),75,61,68,0,286,EV
Chevrolet,"Silverado EV 14-mod battery, 11kW 15-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),74,60,67,0,283,EV
Chevrolet,Blazer EV FWD,2026,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),114,95,104,0,312,EV
Chevrolet,Blazer EV FWD 22 inch tire,2026,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),103,86,95,0,283,EV
Chevrolet,Blazer EV AWD,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),102,86,94,0,283,EV
Dodge,Charger Daytona R/T AWD 305/35ZR20,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),93,79,86,0,267,EV
Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),93,79,86,0,267,EV
Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),77,68,72,0,223,EV
Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),82,73,78,0,241,EV
Genesis,Electrified G80,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),99,93,96,0,300,EV
Genesis,GV60 RWD,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),119,101,110,0,306,EV
Genesis,GV60 AWD (19 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),107,93,100,0,282,EV
Genesis,GV60 AWD Advanced (20 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),102,89,96,0,267,EV
Genesis,GV60 AWD Performance,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),97,83,90,0,252,EV
Genesis,Electrified GV70 AWD (19 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),103,88,96,0,263,EV
Genesis,Electrified GV70 AWD (20 inch Wheels),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),96,80,88,0,243,EV
GMC,"Sierra EV 20-mod battery, 11kW 15-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),75,61,68,0,410,EV
GMC,"Sierra EV 20-mod battery, 19kW 15-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),69,59,64,0,385,EV
GMC,"Sierra EV 14-mod battery, 11kW 15-mode charger",2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),74,60,67,0,283,EV
Hyundai,Ioniq 9 RWD,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),103,81,92,0,335,EV
Hyundai,Ioniq 9 AWD,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),98,78,88,0,320,EV
Hyundai,Ioniq 9 AWD Performance,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),91,79,85,0,311,EV
Kia,Niro Electric,2026,Electricity,0.0,0.0,Front-Wheel Drive,Automatic (A1),126,101,113,0,253,EV
Kia,EV9 Standard Range RWD,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),101,76,88,0,230,EV
Kia,EV9 Long Range RWD,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),100,78,89,0,305,EV
Kia,EV9 Long Range AWD,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),94,75,84,0,283,EV
Kia,EV9 Long Range AWD GT-Line,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),92,72,82,0,280,EV
Kia,EV9 GT,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),83,72,78,0,260,EV
Lucid,Gravity GT w/20F21R wheels (2R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),113,103,108,0,450,EV
Lucid,Gravity GT w/21F22R wheels (2R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),102,94,98,0,407,EV
Lucid,Gravity GT w/22F23R wheels (2R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),102,94,98,0,407,EV
Lucid,Gravity GT w/21F22R wheels (3R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),96,89,92,0,386,EV
Lucid,Gravity GT w/22F23R wheels (3R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),96,89,92,0,386,EV
Lucid,Gravity Dream w/20F21R wheels (3R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),101,98,99,0,420,EV
Lucid,Gravity Dream w/21F22R wheels (3R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),91,87,90,0,378,EV
Lucid,Gravity Dream w/22F23R wheels (3R),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),91,87,90,0,378,EV
Mercedes-Benz,AMG EQE 4matic Plus,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),69,71,70,0,220,EV
Mercedes-Benz,EQE 320 Plus,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),94,94,94,0,308,EV
Mercedes-Benz,EQE 320 4matic,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),87,85,86,0,267,EV
Mercedes-Benz,EQS 450 Plus,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),98,98,98,0,390,EV
Mercedes-Benz,EQS 580 4matic,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),93,93,93,0,371,EV
Mercedes-Benz,EQS 450 4matic,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),91,93,92,0,367,EV
Mercedes-Benz,EQE 320 Plus (SUV),2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),98,87,93,0,302,EV
Mercedes-Benz,EQE 320 4matic (SUV),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),84,78,81,0,253,EV
Mercedes-Benz,AMG EQE 4matic Plus (SUV),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),76,72,74,0,230,EV
Mercedes-Benz,G 580 with EQ Technology,2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A2),68,56,62,0,239,EV
Mercedes-Benz,EQS 400 4matic (SUV),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),80,78,79,0,312,EV
Mercedes-Benz,EQS 550 4matic (SUV),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),82,78,80,0,317,EV
Mercedes-Benz,EQS 680 4matic Maybach (SUV),2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),84,84,84,0,300,EV
Rivian,R1T Dual Standard (22in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),92,77,85,0,270,EV
Rivian,R1T Dual Standard (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),85,72,79,0,258,EV
Rivian,R1T Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),86,74,80,0,380,EV
Rivian,R1T Dual Max (22in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),93,80,87,0,420,EV
Rivian,R1T All-Terrain Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),82,73,78,0,370,EV
Rivian,R1T Performance Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),86,74,80,0,380,EV
Rivian,R1T Performance Dual Max (22in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),93,80,87,0,420,EV
Rivian,R1T All-Terrain Performance Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),82,73,78,0,370,EV
Rivian,R1T Dual Large Plus (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),89,75,82,0,330,EV
Rivian,R1T All-Terrain Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),76,67,72,0,292,EV
Rivian,R1T Performance Dual Large Plus (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),89,75,82,0,330,EV
Rivian,R1T All-Terrain Performance Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),76,67,72,0,292,EV
Rivian,R1T Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,78,0,317,EV
Rivian,R1T Performance Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,78,0,317,EV
Rivian,R1T Tri Max (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),81,70,76,0,371,EV
Rivian,R1T All-Terrain Tri Max (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),72,63,68,0,329,EV
Rivian,R1T Dual Large (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),94,77,85,0,329,EV
Rivian,R1T Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,79,0,300,EV
Rivian,R1T All-Terrain Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),82,70,76,0,289,EV
Rivian,R1T Performance Dual Large (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),94,77,85,0,329,EV
Rivian,R1T Performance Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,79,0,300,EV
Rivian,R1T All-Terrain Performance Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),82,70,76,0,289,EV
Rivian,R1T Quad Max (22in UHP),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),75,67,71,0,338,EV
Rivian,R1T Quad Max (20in AT),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),71,63,67,0,325,EV
Rivian,R1T Quad Max (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),80,71,76,0,374,EV
Rivian,R1S Dual Standard (22in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),92,77,85,0,270,EV
Rivian,R1S Dual Standard (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),85,72,79,0,258,EV
Rivian,R1S Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),86,74,80,0,380,EV
Rivian,R1S Dual Max (22in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),91,77,84,0,410,EV
Rivian,R1S All-Terrain Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),82,73,78,0,370,EV
Rivian,R1S Performance Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),86,74,80,0,380,EV
Rivian,R1S Performance Dual Max (22in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),91,77,84,0,410,EV
Rivian,R1S All-Terrain Performance  Dual Max (20in),2026,Electricity,0.0,0.0,Part-time 4-Wheel Drive,Automatic (A1),82,73,78,0,370,EV
Rivian,R1S Dual Large Plus (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),89,75,82,0,330,EV
Rivian,R1S All-Terrain Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),76,67,72,0,292,EV
Rivian,R1S Performance Dual Large Plus (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),89,75,82,0,330,EV
Rivian,R1S All-Terrain Performance Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),76,67,72,0,292,EV
Rivian,R1S Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,78,0,317,EV
Rivian,R1S Performance Dual Large Plus (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,78,0,317,EV
Rivian,R1S Tri Max (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),81,70,76,0,371,EV
Rivian,R1S All-Terrain Tri Max (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),72,63,68,0,329,EV
Rivian,R1S Dual Large (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),94,77,85,0,329,EV
Rivian,R1S Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,79,0,300,EV
Rivian,R1S All-Terrain Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),82,70,76,0,289,EV
Rivian,R1S Performance Dual Large (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),94,77,85,0,329,EV
Rivian,R1S Performance Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),85,72,79,0,300,EV
Rivian,R1S All-Terrain Performance Dual Large (20in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),82,70,76,0,289,EV
Rivian,R1S Quad Max (22in UHP),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),75,67,71,0,338,EV
Rivian,R1S Quad Max (20in AT),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),71,63,67,0,325,EV
Rivian,R1S Quad Max (22in),2026,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),80,71,76,0,374,EV
Tesla,Model S,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),132,116,124,0,410,EV
Tesla,Model S Plaid,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),114,105,110,0,368,EV
Tesla,Model Y Long Range RWD,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),144,123,134,0,357,EV
Tesla,Model Y Long Range AWD,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),130,115,123,0,327,EV
Tesla,Model X,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),110,99,105,0,352,EV
Tesla,Model X Plaid,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),105,94,100,0,335,EV
Volvo,EX40,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),118,94,106,0,296,EV
Volvo,EC40,2026,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),118,95,106,0,298,EV
Volvo,EX40 Twin,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),103,85,94,0,260,EV
Volvo,EC40 Twin,2026,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),105,88,97,0,268,EV
Bentley,Bentayga Hybrid,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),19,23,21,206,440,ICE (Gas)
Bentley,Continental GT,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),17,22,19,161,440,ICE (Gas)
Bentley,Continental GTC,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),17,22,19,161,440,ICE (Gas)
Bentley,Flying Spur,2026,Premium Gasoline,8.0,4.0,All-Wheel Drive,Automatic (AM-S8),17,22,19,161,440,ICE (Gas)
Lamborghini,Urus SE,2026,Premium Gasoline,8.0,4.0,4-Wheel Drive,Automatic (S8),19,21,20,251,450,ICE (Gas)
BMW,550e xDrive Sedan,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),22,28,25,133,430,ICE (Gas)
BMW,M5 Sedan,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),12,19,14,264,280,ICE (Gas)
BMW,M5 Touring,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),11,17,13,304,270,ICE (Gas)
BMW,750e xDrive Sedan,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),23,26,24,130,460,ICE (Gas)
BMW,X5 xDrive50e,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),21,23,22,130,440,ICE (Gas)
BMW,XM Label,2026,Premium Gasoline,8.0,4.4,All-Wheel Drive,Automatic (S8),12,17,14,263,300,ICE (Gas)
Chrysler,Pacifica Hybrid,2026,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (variable gear ratios),29,30,30,119,520,ICE (Gas)
Ford,Escape FWD PHEV,2026,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (variable gear ratios),42,37,40,222,520,ICE (Gas)
Hyundai,Tucson Plug-in Hybrid,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),35,35,35,103,420,ICE (Gas)
Kia,Niro Plug-in Hybrid,2026,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S6),49,47,48,71,510,ICE (Gas)
Kia,Sorento Plug-in Hybrid,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),33,34,33,110,440,ICE (Gas)
Kia,Sportage Plug-in Hybrid,2026,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM-S6),35,36,36,97,470,ICE (Gas)
Lincoln,Corsair AWD PHEV,2026,Regular Gasoline,4.0,2.5,Part-time 4-Wheel Drive,Automatic (variable gear ratios),34,32,33,122,420,ICE (Gas)
Mercedes-Benz,AMG E53 Hybrid 4matic Plus,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,22,27,24,115,420,ICE (Gas)
Mercedes-Benz,AMG E53 Hybrid 4matic Plus (station wagon),2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 9-spd,21,25,22,127,400,ICE (Gas)
Volvo,XC60 T8 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),28,28,28,122,560,ICE (Gas)
Volvo,XC90 T8 AWD,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),26,27,27,137,530,ICE (Gas)
Aston Martin,Vantage,2026,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,Automatic 8-spd,15,22,18,498,0,ICE (Gas)
Chevrolet,Corvette E-Ray,2026,Premium Gasoline,8.0,6.2,All-Wheel Drive,Automatic (S8),16,24,19,477,0,ICE (Gas)
Ferrari,12Cilindri,2026,Premium Gasoline,12.0,6.5,Rear-Wheel Drive,Automatic (AM8),12,19,14,619,0,ICE (Gas)
Ferrari,12Cilindri Spider,2026,Premium Gasoline,12.0,6.5,Rear-Wheel Drive,Automatic (AM8),12,17,14,633,0,ICE (Gas)
Nissan,Z,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Manual 6-spd,18,24,20,435,0,ICE (Gas)
Nissan,Z,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S9),19,28,22,405,0,ICE (Gas)
Nissan,Z NISMO,2026,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S9),17,24,19,469,0,ICE (Gas)
Aston Martin,DB12 V8,2026,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,Automatic 8-spd,15,22,17,507,0,ICE (Gas)
Ferrari,Roma Spider,2026,Premium Gasoline,8.0,3.9,Rear-Wheel Drive,Automatic (AM8),17,22,19,467,0,ICE (Gas)
Porsche,911 Carrera GTS,2026,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic (AM-S8),17,24,20,453,0,ICE (Gas)
Porsche,911 Carrera GTS Cabriolet,2026,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,Automatic (AM-S8),17,23,19,467,0,ICE (Gas)
Porsche,911 Carrera 4 GTS,2026,Premium Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AM-S8),17,23,19,468,0,ICE (Gas)
Porsche,911 Carrera 4 GTS Cabriolet,2026,Premium Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AM-S8),17,23,19,469,0,ICE (Gas)
Porsche,911 Targa 4 GTS,2026,Premium Gasoline,6.0,3.6,All-Wheel Drive,Automatic (AM-S8),17,23,19,467,0,ICE (Gas)
Subaru,BRZ,2026,Premium Gasoline,4.0,2.4,Rear-Wheel Drive,Manual 6-spd,20,27,22,399,0,ICE (Gas)
Subaru,BRZ,2026,Premium Gasoline,4.0,2.4,Rear-Wheel Drive,Automatic (S6),21,30,25,362,0,ICE (Gas)
Audi,A3 quattro,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),24,34,28,323,0,ICE (Gas)
Audi,S3,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),23,31,26,346,0,ICE (Gas)
Audi,RS 3,2026,Premium Gasoline,5.0,2.5,All-Wheel Drive,Automatic (AM-S7),20,29,23,387,0,ICE (Gas)
Ford,Mustang,2026,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S10),16,24,19,468,0,ICE (Gas)
Ford,Mustang,2026,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,Manual 6-spd,15,23,18,494,0,ICE (Gas)
Ford,Mustang,2026,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,Automatic 10-spd,22,33,26,341,0,ICE (Gas)
Ford,Mustang Dark Horse,2026,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S10),14,22,17,525,0,ICE (Gas)
Ford,Mustang Dark Horse,2026,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,Manual 6-spd,14,22,17,533,0,ICE (Gas)
Maserati,Granturismo Trofeo,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 8-spd,18,27,21,412,0,ICE (Gas)
Maserati,Grancabrio Trofeo,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 8-spd,17,26,20,430,0,ICE (Gas)
Maserati,Granturismo,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 8-spd,18,27,21,412,0,ICE (Gas)
Maserati,Grancabrio,2026,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic 8-spd,17,26,20,430,0,ICE (Gas)
Ferrari,Purosangue,2026,Premium Gasoline,12.0,6.5,All-Wheel Drive,Automatic (AM8),11,15,12,711,0,ICE (Gas)
Mercedes-Benz,AMG CLA35 4matic,2026,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM8),22,29,25,361,0,ICE (Gas)
Toyota,Corolla Hybrid SE,2026,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),50,43,47,186,0,ICE (Gas)
Toyota,Corolla Hybrid,2026,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),53,46,50,176,0,ICE (Gas)
Toyota,Corolla Hybrid SE AWD,2026,Regular Gasoline,4.0,1.8,All-Wheel Drive,Automatic (variable gear ratios),47,41,44,199,0,ICE (Gas)
Toyota,Corolla Hybrid AWD,2026,Regular Gasoline,4.0,1.8,All-Wheel Drive,Automatic (variable gear ratios),51,44,48,183,0,ICE (Gas)
Toyota,Corolla (1-mode TM),2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),32,41,35,254,0,ICE (Gas)
Toyota,Corolla (3-mode TM),2026,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),31,40,34,257,0,ICE (Gas)
